행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
보라매동,분식전문점,34,7,27,32,6,26,32,6,26,33,7,26,34,7,27
청림동,분식전문점,12,0,12,12,0,12,14,0,14,14,0,14,15,0,15
성현동,분식전문점,15,4,11,15,4,11,15,4,11,14,4,10,13,4,9
행운동,분식전문점,33,5,28,34,5,29,33,5,28,34,5,29,34,5,29
낙성대동,분식전문점,32,4,28,37,4,33,34,4,30,36,4,32,36,4,32
청룡동,분식전문점,52,8,44,60,9,51,57,9,48,59,9,50,57,8,49
은천동,분식전문점,37,8,29,37,9,28,37,8,29,37,9,28,36,8,28
중앙동,분식전문점,22,4,18,24,4,20,24,4,20,25,4,21,25,4,21
인헌동,분식전문점,25,7,18,25,7,18,23,6,17,25,7,18,25,7,18
남현동,분식전문점,20,2,18,20,2,18,20,2,18,21,2,19,24,2,22
서원동,분식전문점,47,7,40,47,7,40,45,7,38,47,7,40,47,7,40
신원동,분식전문점,25,1,24,28,1,27,29,1,28,27,1,26,26,1,25
서림동,분식전문점,26,2,24,25,2,23,26,2,24,26,2,24,23,2,21
신사동1,분식전문점,26,4,22,25,4,21,26,4,22,24,4,20,24,4,20
신림동,분식전문점,40,9,31,39,9,30,43,9,34,43,9,34,43,8,35
난향동,분식전문점,6,2,4,6,2,4,8,2,6,7,2,5,7,2,5
조원동,분식전문점,34,7,27,35,7,28,36,7,29,37,7,30,35,7,28
대학동,분식전문점,66,11,55,64,11,53,64,11,53,64,11,53,66,10,56
삼성동,분식전문점,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8
미성동,분식전문점,21,6,15,20,5,15,20,5,15,21,5,16,21,5,16
난곡동,분식전문점,15,5,10,16,5,11,16,5,11,16,5,11,14,3,11
서초1동,분식전문점,58,12,46,56,12,44,56,12,44,56,12,44,56,13,43
서초2동,분식전문점,95,9,86,94,9,85,101,9,92,101,8,93,104,8,96
서초3동,분식전문점,85,23,62,82,22,60,85,22,63,86,22,64,87,22,65
서초4동,분식전문점,76,10,66,76,9,67,76,9,67,78,10,68,80,10,70
잠원동,분식전문점,39,7,32,42,7,35,42,7,35,44,7,37,44,8,36
반포본동,분식전문점,12,2,10,12,2,10,10,1,9,9,0,9,8,0,8
반포1동,분식전문점,40,4,36,43,4,39,44,4,40,43,4,39,42,3,39
반포2동,분식전문점,9,0,9,9,0,9,12,0,12,12,0,12,10,0,10
반포3동,분식전문점,28,6,22,28,6,22,27,6,21,26,6,20,26,6,20
반포4동,분식전문점,77,17,60,77,17,60,76,17,59,74,17,57,72,16,56
방배본동,분식전문점,56,2,54,58,2,56,58,2,56,57,2,55,56,2,54
방배1동,분식전문점,36,7,29,37,7,30,37,7,30,36,7,29,33,7,26
방배2동,분식전문점,25,6,19,26,6,20,23,5,18,26,5,21,25,5,20
방배3동,분식전문점,4,1,3,5,1,4,6,1,5,6,1,5,6,1,5
방배4동,분식전문점,49,9,40,50,8,42,51,8,43,49,7,42,45,7,38
양재1동,분식전문점,56,11,45,59,10,49,61,10,51,55,9,46,56,8,48
양재2동,분식전문점,68,13,55,73,14,59,76,14,62,76,14,62,75,14,61
내곡동,분식전문점,7,2,5,8,2,6,7,2,5,7,2,5,7,2,5
신사동2,분식전문점,94,19,75,103,19,84,104,18,86,102,17,85,102,17,85
논현1동,분식전문점,71,6,65,75,6,69,80,6,74,79,6,73,81,6,75
논현2동,분식전문점,106,12,94,113,13,100,116,13,103,118,12,106,121,11,110
압구정동,분식전문점,124,13,111,129,13,116,140,15,125,142,13,129,140,13,127
청담동,분식전문점,81,7,74,82,7,75,82,6,76,83,6,77,81,6,75
삼성1동,분식전문점,59,15,44,63,15,48,63,14,49,64,14,50,61,13,48
삼성2동,분식전문점,56,12,44,58,12,46,55,10,45,57,9,48,56,9,47
대치1동,분식전문점,28,8,20,29,9,20,29,9,20,29,9,20,28,9,19
대치2동,분식전문점,64,12,52,68,11,57,69,10,59,69,10,59,67,10,57
대치4동,분식전문점,77,18,59,84,18,66,82,18,64,86,20,66,90,20,70
역삼1동,분식전문점,240,30,210,251,32,219,247,30,217,258,30,228,263,30,233
역삼2동,분식전문점,44,2,42,47,2,45,48,2,46,54,2,52,52,2,50
도곡1동,분식전문점,27,5,22,28,5,23,26,4,22,26,4,22,25,4,21
도곡2동,분식전문점,17,4,13,21,4,17,21,4,17,20,4,16,23,4,19
개포1동,분식전문점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
개포2동,분식전문점,17,4,13,20,6,14,20,5,15,22,5,17,22,5,17
개포4동,분식전문점,22,6,16,22,6,16,23,6,17,23,6,17,23,6,17
세곡동,분식전문점,27,9,18,29,10,19,28,9,19,29,9,20,29,8,21
일원본동,분식전문점,10,2,8,9,2,7,8,2,6,8,2,6,8,2,6
일원1동,분식전문점,13,1,12,14,1,13,13,1,12,12,1,11,14,1,13
일원2동,분식전문점,14,3,11,15,3,12,14,2,12,15,2,13,14,2,12
수서동,분식전문점,15,9,6,14,9,5,15,9,6,15,9,6,15,9,6
풍납1동,분식전문점,10,3,7,9,3,6,8,2,6,7,2,5,6,2,4
풍납2동,분식전문점,16,5,11,15,5,10,16,5,11,17,5,12,17,5,12
거여1동,분식전문점,8,4,4,9,4,5,10,5,5,9,4,5,9,4,5
거여2동,분식전문점,15,5,10,15,5,10,15,5,10,14,4,10,16,4,12
마천1동,분식전문점,10,1,9,10,1,9,10,1,9,11,1,10,12,1,11
마천2동,분식전문점,24,7,17,27,7,20,25,7,18,25,8,17,23,7,16
방이1동,분식전문점,21,4,17,23,4,19,24,5,19,23,4,19,23,4,19
방이2동,분식전문점,56,7,49,56,7,49,58,7,51,59,7,52,58,6,52
오륜동,분식전문점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
오금동,분식전문점,33,6,27,33,7,26,31,6,25,32,5,27,31,5,26
송파1동,분식전문점,39,7,32,44,7,37,47,7,40,49,7,42,49,8,41
송파2동,분식전문점,35,5,30,36,5,31,36,5,31,38,5,33,39,5,34
석촌동,분식전문점,58,13,45,62,14,48,62,15,47,63,14,49,63,15,48
삼전동,분식전문점,46,8,38,43,8,35,42,7,35,43,7,36,43,7,36
가락본동,분식전문점,41,9,32,41,10,31,41,9,32,44,10,34,41,8,33
가락1동,분식전문점,16,1,15,19,1,18,21,1,20,19,1,18,41,1,40
가락2동,분식전문점,31,6,25,30,6,24,29,6,23,29,6,23,29,6,23
문정1동,분식전문점,13,6,7,12,5,7,13,5,8,11,5,6,11,5,6
문정2동,분식전문점,89,26,63,92,27,65,94,25,69,94,25,69,87,25,62
장지동,분식전문점,22,4,18,21,4,17,21,4,17,20,4,16,21,4,17
위례동,분식전문점,24,6,18,25,6,19,26,6,20,29,6,23,32,6,26
잠실본동,분식전문점,75,13,62,81,13,68,77,14,63,80,14,66,84,15,69
잠실2동,분식전문점,30,12,18,31,12,19,33,12,21,34,13,21,32,12,20
잠실3동,분식전문점,50,14,36,49,14,35,48,14,34,46,13,33,46,13,33
잠실4동,분식전문점,11,1,10,12,1,11,11,1,10,11,1,10,12,1,11
잠실6동,분식전문점,48,24,24,47,24,23,49,24,25,49,24,25,49,24,25
잠실7동,분식전문점,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
강일동,분식전문점,21,9,12,19,7,12,20,7,13,19,7,12,21,9,12
상일동,분식전문점,25,6,19,28,7,21,28,6,22,27,6,21,28,6,22
명일1동,분식전문점,46,9,37,50,9,41,49,9,40,48,9,39,46,10,36
명일2동,분식전문점,34,14,20,35,13,22,36,15,21,32,13,19,33,13,20
고덕1동,분식전문점,15,4,11,15,4,11,16,5,11,14,4,10,14,4,10
고덕2동,분식전문점,14,6,8,15,6,9,14,6,8,16,6,10,18,6,12
암사1동,분식전문점,37,6,31,37,6,31,38,7,31,38,7,31,38,7,31
암사2동,분식전문점,16,6,10,17,6,11,17,6,11,16,6,10,16,6,10
암사3동,분식전문점,10,3,7,10,3,7,10,3,7,10,3,7,10,3,7
천호1동,분식전문점,37,9,28,37,8,29,38,7,31,36,7,29,35,7,28
천호2동,분식전문점,58,12,46,58,11,47,56,10,46,55,9,46,52,8,44
천호3동,분식전문점,44,7,37,41,6,35,42,6,36,42,7,35,38,6,32
성내1동,분식전문점,36,10,26,37,8,29,37,8,29,36,7,29,36,7,29
성내2동,분식전문점,36,7,29,36,7,29,38,7,31,40,7,33,40,7,33
성내3동,분식전문점,36,9,27,37,9,28,35,9,26,35,9,26,34,8,26
길동,분식전문점,54,11,43,57,11,46,62,10,52,59,11,48,62,11,51
둔촌1동,분식전문점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
둔촌2동,분식전문점,20,3,17,21,3,18,22,3,19,22,3,19,23,3,20
청운효자동,호프-간이주점,12,1,11,12,1,11,12,1,11,12,1,11,12,1,11
사직동,호프-간이주점,57,7,50,58,7,51,57,7,50,55,7,48,54,7,47
삼청동,호프-간이주점,8,3,5,8,3,5,8,3,5,9,3,6,9,3,6
부암동,호프-간이주점,5,0,5,6,0,6,6,0,6,6,0,6,6,0,6
평창동,호프-간이주점,12,1,11,12,1,11,12,1,11,12,1,11,12,1,11
무악동,호프-간이주점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
교남동,호프-간이주점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
가회동,호프-간이주점,4,0,4,4,0,4,4,0,4,3,0,3,3,0,3
종로1·2·3·4가동,호프-간이주점,190,20,170,185,20,165,177,19,158,170,18,152,166,17,149
종로5·6가동,호프-간이주점,27,3,24,27,3,24,27,3,24,28,3,25,29,3,26
이화동,호프-간이주점,19,3,16,18,3,15,17,2,15,17,2,15,17,2,15
혜화동,호프-간이주점,45,9,36,45,9,36,44,9,35,43,9,34,42,8,34
창신1동,호프-간이주점,15,3,12,15,3,12,16,4,12,12,3,9,12,3,9
창신2동,호프-간이주점,12,2,10,12,2,10,13,2,11,13,2,11,13,2,11
창신3동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
숭인1동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
숭인2동,호프-간이주점,12,1,11,12,1,11,11,1,10,11,1,10,12,1,11
소공동,호프-간이주점,18,2,16,18,2,16,18,2,16,20,2,18,19,2,17
회현동,호프-간이주점,12,0,12,12,0,12,13,0,13,13,0,13,11,0,11
명동,호프-간이주점,45,6,39,43,6,37,39,5,34,38,5,33,36,5,31
필동,호프-간이주점,29,4,25,29,4,25,28,4,24,26,4,22,26,4,22
장충동,호프-간이주점,6,0,6,6,0,6,7,0,7,7,0,7,7,0,7
광희동,호프-간이주점,28,4,24,28,4,24,27,3,24,26,3,23,25,3,22
을지로동,호프-간이주점,66,2,64,66,2,64,63,2,61,62,2,60,58,2,56
신당동,호프-간이주점,19,3,16,19,3,16,19,3,16,20,3,17,21,3,18
다산동,호프-간이주점,11,3,8,11,3,8,11,3,8,11,2,9,11,2,9
약수동,호프-간이주점,7,0,7,7,0,7,7,0,7,7,0,7,6,0,6
청구동,호프-간이주점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
신당5동,호프-간이주점,26,1,25,26,1,25,25,1,24,24,1,23,24,1,23
동화동,호프-간이주점,6,0,6,7,0,7,7,0,7,7,0,7,6,0,6
황학동,호프-간이주점,14,2,12,13,2,11,13,2,11,13,2,11,13,2,11
중림동,호프-간이주점,14,0,14,14,0,14,13,0,13,14,0,14,15,0,15
후암동,호프-간이주점,5,0,5,4,0,4,4,0,4,4,0,4,4,0,4
용산2가동,호프-간이주점,15,2,13,14,2,12,14,2,12,14,2,12,14,2,12
남영동,호프-간이주점,31,4,27,30,4,26,30,4,26,30,4,26,30,4,26
청파동,호프-간이주점,14,6,8,13,5,8,14,5,9,12,5,7,12,5,7
원효로1동,호프-간이주점,17,0,17,17,0,17,16,0,16,17,0,17,17,0,17
원효로2동,호프-간이주점,5,0,5,6,0,6,6,0,6,6,0,6,6,0,6
효창동,호프-간이주점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
용문동,호프-간이주점,11,0,11,11,0,11,10,0,10,10,0,10,9,0,9
한강로동,호프-간이주점,27,2,25,26,2,24,26,2,24,29,2,27,31,3,28
이촌1동,호프-간이주점,12,2,10,11,2,9,13,3,10,13,3,10,13,3,10
이촌2동,호프-간이주점,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3
이태원1동,호프-간이주점,80,5,75,78,5,73,76,6,70,76,6,70,72,6,66
이태원2동,호프-간이주점,29,0,29,28,0,28,24,0,24,23,0,23,22,0,22
한남동,호프-간이주점,49,2,47,48,2,46,47,2,45,47,2,45,46,2,44
서빙고동,호프-간이주점,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1
보광동,호프-간이주점,14,3,11,13,3,10,12,3,9,11,3,8,12,3,9
왕십리2동,호프-간이주점,5,1,4,5,1,4,4,1,3,4,1,3,4,1,3
왕십리도선동,호프-간이주점,22,1,21,23,1,22,22,0,22,21,0,21,22,0,22
마장동,호프-간이주점,8,1,7,9,1,8,9,1,8,8,1,7,8,1,7
사근동,호프-간이주점,36,10,26,37,11,26,36,11,25,36,11,25,37,11,26
행당1동,호프-간이주점,10,2,8,9,2,7,8,1,7,8,1,7,8,1,7
행당2동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
응봉동,호프-간이주점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
금호1가동,호프-간이주점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
금호2·3가동,호프-간이주점,15,2,13,14,2,12,15,2,13,14,2,12,13,1,12
금호4가동,호프-간이주점,8,1,7,8,1,7,8,1,7,8,1,7,8,1,7
옥수동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,6,2,4
성수1가1동,호프-간이주점,9,1,8,9,1,8,8,1,7,8,1,7,9,1,8
성수1가2동,호프-간이주점,18,5,13,18,5,13,18,5,13,19,5,14,16,4,12
성수2가1동,호프-간이주점,23,1,22,25,2,23,25,2,23,24,2,22,24,2,22
성수2가3동,호프-간이주점,29,2,27,30,2,28,28,3,25,27,3,24,26,3,23
송정동,호프-간이주점,3,1,2,2,1,1,1,0,1,1,0,1,1,0,1
용답동,호프-간이주점,14,5,9,14,5,9,14,5,9,13,5,8,13,5,8
화양동,호프-간이주점,131,17,114,128,17,111,126,15,111,123,15,108,119,15,104
군자동,호프-간이주점,29,5,24,29,5,24,28,4,24,29,4,25,28,4,24
중곡1동,호프-간이주점,29,2,27,32,2,30,28,2,26,26,2,24,25,2,23
중곡2동,호프-간이주점,22,2,20,22,2,20,22,2,20,22,2,20,23,2,21
중곡3동,호프-간이주점,23,1,22,22,1,21,21,1,20,20,0,20,21,0,21
중곡4동,호프-간이주점,18,3,15,19,3,16,18,3,15,16,3,13,15,3,12
능동,호프-간이주점,15,3,12,17,4,13,17,4,13,17,3,14,17,3,14
광장동,호프-간이주점,8,1,7,8,1,7,8,1,7,9,1,8,9,1,8
자양1동,호프-간이주점,13,2,11,12,2,10,12,2,10,13,2,11,13,2,11
자양2동,호프-간이주점,16,4,12,15,4,11,15,4,11,14,4,10,14,4,10
자양3동,호프-간이주점,7,2,5,7,2,5,7,1,6,7,1,6,7,1,6
자양4동,호프-간이주점,23,1,22,24,1,23,23,1,22,22,1,21,22,1,21
구의1동,호프-간이주점,39,9,30,37,8,29,37,8,29,38,8,30,36,7,29
구의2동,호프-간이주점,9,1,8,8,1,7,7,1,6,7,1,6,8,1,7
구의3동,호프-간이주점,18,5,13,17,5,12,15,5,10,15,5,10,15,4,11
용신동,호프-간이주점,32,2,30,32,2,30,32,2,30,32,2,30,31,2,29
제기동,호프-간이주점,26,2,24,26,2,24,25,2,23,27,2,25,27,2,25
전농1동,호프-간이주점,25,7,18,26,7,19,26,7,19,28,7,21,30,7,23
전농2동,호프-간이주점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
답십리1동,호프-간이주점,12,1,11,12,1,11,12,1,11,12,1,11,11,1,10
답십리2동,호프-간이주점,14,1,13,14,1,13,15,1,14,14,1,13,13,1,12
장안1동,호프-간이주점,39,6,33,39,6,33,38,6,32,41,6,35,40,5,35
장안2동,호프-간이주점,34,3,31,33,3,30,33,3,30,31,3,28,31,3,28
청량리동,호프-간이주점,20,2,18,20,2,18,19,2,17,19,2,17,18,2,16
회기동,호프-간이주점,25,3,22,25,3,22,26,4,22,27,4,23,27,3,24
휘경1동,호프-간이주점,10,2,8,10,2,8,10,2,8,10,2,8,9,1,8
휘경2동,호프-간이주점,7,3,4,7,3,4,7,3,4,7,3,4,7,3,4
이문1동,호프-간이주점,24,1,23,24,1,23,23,1,22,22,1,21,22,1,21
이문2동,호프-간이주점,12,2,10,12,2,10,12,2,10,12,2,10,12,2,10
면목2동,호프-간이주점,15,1,14,16,1,15,16,1,15,16,1,15,16,1,15
면목4동,호프-간이주점,10,0,10,9,0,9,8,0,8,8,0,8,8,0,8
면목5동,호프-간이주점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
면목본동,호프-간이주점,43,5,38,42,5,37,43,5,38,42,5,37,42,5,37
면목7동,호프-간이주점,15,2,13,16,2,14,16,2,14,17,2,15,16,1,15
면목3·8동,호프-간이주점,35,7,28,37,8,29,37,8,29,38,8,30,37,8,29
상봉1동,호프-간이주점,8,3,5,7,3,4,7,3,4,7,3,4,6,3,3
상봉2동,호프-간이주점,62,10,52,58,8,50,57,9,48,59,9,50,61,9,52
중화1동,호프-간이주점,5,1,4,5,1,4,5,0,5,5,0,5,5,0,5
중화2동,호프-간이주점,39,5,34,39,5,34,41,4,37,39,4,35,40,5,35
묵1동,호프-간이주점,15,4,11,15,3,12,16,3,13,13,3,10,14,3,11
묵2동,호프-간이주점,33,5,28,37,5,32,37,5,32,36,5,31,36,5,31
망우본동,호프-간이주점,38,4,34,42,3,39,41,3,38,42,4,38,43,4,39
망우3동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,7,1,6
신내1동,호프-간이주점,14,1,13,17,1,16,17,1,16,17,1,16,17,1,16
신내2동,호프-간이주점,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2
성북동,호프-간이주점,6,0,6,6,0,6,6,0,6,5,0,5,5,0,5
삼선동,호프-간이주점,26,2,24,26,2,24,23,2,21,23,2,21,23,2,21
동선동,호프-간이주점,49,13,36,48,13,35,47,13,34,47,13,34,49,14,35
돈암1동,호프-간이주점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
돈암2동,호프-간이주점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
안암동,호프-간이주점,31,5,26,30,4,26,28,4,24,28,4,24,27,4,23
보문동,호프-간이주점,12,0,12,11,0,11,11,0,11,11,0,11,11,0,11
정릉1동,호프-간이주점,2,0,2,2,0,2,2,0,2,3,0,3,3,0,3
정릉2동,호프-간이주점,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6
정릉3동,호프-간이주점,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5
정릉4동,호프-간이주점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
길음1동,호프-간이주점,9,0,9,9,0,9,10,0,10,10,0,10,10,0,10
길음2동,호프-간이주점,6,0,6,7,0,7,6,0,6,5,0,5,4,0,4
종암동,호프-간이주점,15,4,11,15,4,11,16,4,12,16,4,12,16,4,12
월곡1동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
월곡2동,호프-간이주점,23,7,16,21,6,15,21,6,15,21,6,15,21,6,15
장위1동,호프-간이주점,15,2,13,16,2,14,15,2,13,14,1,13,15,1,14
장위2동,호프-간이주점,14,1,13,14,1,13,14,1,13,15,1,14,15,1,14
장위3동,호프-간이주점,5,1,4,3,1,2,3,1,2,3,1,2,3,1,2
석관동,호프-간이주점,26,3,23,27,3,24,27,4,23,27,4,23,27,4,23
삼양동,호프-간이주점,10,2,8,10,2,8,10,2,8,9,2,7,9,2,7
미아동,호프-간이주점,25,3,22,25,3,22,25,3,22,25,3,22,25,2,23
송중동,호프-간이주점,43,8,35,43,7,36,43,8,35,44,8,36,44,8,36
송천동,호프-간이주점,32,4,28,33,4,29,31,4,27,30,4,26,29,4,25
삼각산동,호프-간이주점,5,0,5,6,0,6,6,0,6,6,0,6,5,0,5
번1동,호프-간이주점,31,0,31,31,0,31,32,0,32,32,0,32,32,0,32
번2동,호프-간이주점,3,0,3,2,0,2,2,0,2,2,0,2,1,0,1
번3동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
수유1동,호프-간이주점,16,2,14,15,2,13,15,2,13,15,2,13,15,2,13
수유2동,호프-간이주점,15,0,15,14,0,14,13,0,13,13,0,13,13,0,13
수유3동,호프-간이주점,100,13,87,99,13,86,98,14,84,93,11,82,92,11,81
우이동,호프-간이주점,16,1,15,17,0,17,17,0,17,16,0,16,16,0,16
인수동,호프-간이주점,22,2,20,22,2,20,19,1,18,20,2,18,19,2,17
창1동,호프-간이주점,9,2,7,9,2,7,9,2,7,8,2,6,8,2,6
창2동,호프-간이주점,8,1,7,6,1,5,6,1,5,6,1,5,5,1,4
창3동,호프-간이주점,20,2,18,20,2,18,20,2,18,19,2,17,19,2,17
창4동,호프-간이주점,17,5,12,17,5,12,16,5,11,16,5,11,16,5,11
창5동,호프-간이주점,22,2,20,22,2,20,23,2,21,26,2,24,26,2,24
도봉1동,호프-간이주점,33,4,29,34,4,30,34,4,30,33,4,29,31,4,27
도봉2동,호프-간이주점,14,1,13,15,1,14,13,1,12,13,1,12,13,1,12
쌍문1동,호프-간이주점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
쌍문2동,호프-간이주점,11,2,9,11,2,9,11,2,9,12,2,10,12,2,10
쌍문3동,호프-간이주점,9,1,8,9,1,8,9,1,8,10,1,9,11,1,10
쌍문4동,호프-간이주점,2,0,2,2,0,2,3,0,3,4,0,4,3,0,3
방학1동,호프-간이주점,46,5,41,46,5,41,47,5,42,46,5,41,48,4,44
방학2동,호프-간이주점,12,1,11,12,1,11,14,1,13,14,1,13,13,1,12
방학3동,호프-간이주점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
월계1동,호프-간이주점,16,5,11,16,5,11,16,4,12,16,3,13,14,3,11
월계2동,호프-간이주점,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2
월계3동,호프-간이주점,3,2,1,3,2,1,3,2,1,2,1,1,2,1,1
공릉1동,호프-간이주점,24,3,21,25,4,21,25,5,20,25,6,19,25,6,19
공릉2동,호프-간이주점,12,2,10,13,2,11,11,2,9,13,2,11,12,2,10
하계1동,호프-간이주점,5,2,3,5,2,3,4,1,3,4,1,3,4,1,3
하계2동,호프-간이주점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
중계본동,호프-간이주점,6,0,6,6,0,6,6,0,6,7,0,7,6,0,6
중계1동,호프-간이주점,4,2,2,4,2,2,4,2,2,3,2,1,3,2,1
중계4동,호프-간이주점,12,0,12,14,0,14,13,0,13,12,0,12,13,0,13
중계2·3동,호프-간이주점,7,1,6,8,1,7,8,1,7,7,1,6,7,1,6
상계1동,호프-간이주점,28,7,21,29,8,21,31,8,23,30,7,23,31,7,24
상계2동,호프-간이주점,64,9,55,62,8,54,61,7,54,59,7,52,58,7,51
상계3·4동,호프-간이주점,19,2,17,19,2,17,19,3,16,19,3,16,19,3,16
상계5동,호프-간이주점,17,1,16,17,1,16,16,1,15,18,1,17,17,1,16
상계6·7동,호프-간이주점,16,2,14,15,2,13,14,2,12,14,2,12,15,2,13
상계8동,호프-간이주점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
상계9동,호프-간이주점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
상계10동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
녹번동,호프-간이주점,24,0,24,26,0,26,23,0,23,21,0,21,21,0,21
불광1동,호프-간이주점,26,4,22,26,4,22,25,4,21,25,4,21,25,4,21
불광2동,호프-간이주점,15,0,15,15,0,15,16,0,16,17,0,17,18,0,18
갈현1동,호프-간이주점,46,6,40,45,5,40,44,5,39,46,4,42,46,3,43
갈현2동,호프-간이주점,31,7,24,29,7,22,29,8,21,29,8,21,29,8,21
구산동,호프-간이주점,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4
대조동,호프-간이주점,40,5,35,39,6,33,41,7,34,42,8,34,41,8,33
응암1동,호프-간이주점,22,2,20,22,2,20,19,2,17,18,2,16,19,2,17
응암2동,호프-간이주점,13,2,11,13,2,11,13,2,11,14,2,12,14,2,12
응암3동,호프-간이주점,44,4,40,44,4,40,44,5,39,44,5,39,41,4,37
역촌동,호프-간이주점,33,5,28,33,5,28,35,4,31,33,4,29,34,4,30
신사1동,호프-간이주점,10,1,9,9,1,8,10,1,9,10,1,9,10,1,9
신사2동,호프-간이주점,6,1,5,6,1,5,6,1,5,4,1,3,3,1,2
증산동,호프-간이주점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
수색동,호프-간이주점,16,1,15,16,1,15,15,1,14,15,1,14,15,1,14
진관동,호프-간이주점,10,5,5,13,5,8,15,5,10,16,6,10,16,6,10
천연동,호프-간이주점,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6
북아현동,호프-간이주점,7,0,7,6,0,6,6,0,6,6,0,6,6,0,6
충현동,호프-간이주점,20,3,17,19,3,16,19,3,16,19,3,16,20,3,17
신촌동,호프-간이주점,103,10,93,105,11,94,104,11,93,100,11,89,98,11,87
연희동,호프-간이주점,27,1,26,25,1,24,25,1,24,24,1,23,22,1,21
홍제1동,호프-간이주점,11,2,9,11,2,9,13,2,11,14,2,12,14,3,11
홍제3동,호프-간이주점,16,5,11,16,5,11,18,5,13,17,4,13,18,5,13
홍제2동,호프-간이주점,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6
홍은1동,호프-간이주점,11,1,10,12,1,11,10,0,10,11,1,10,11,1,10
홍은2동,호프-간이주점,13,3,10,13,3,10,12,3,9,12,3,9,11,3,8
남가좌1동,호프-간이주점,20,1,19,20,1,19,21,1,20,22,1,21,22,1,21
남가좌2동,호프-간이주점,12,1,11,11,1,10,12,1,11,11,1,10,14,2,12
북가좌1동,호프-간이주점,5,1,4,5,1,4,5,1,4,6,1,5,6,1,5
북가좌2동,호프-간이주점,24,6,18,22,6,16,21,6,15,21,6,15,22,6,16
아현동,호프-간이주점,13,1,12,12,1,11,11,1,10,11,1,10,10,1,9
공덕동,호프-간이주점,33,1,32,31,1,30,30,1,29,29,1,28,28,1,27
도화동,호프-간이주점,39,6,33,38,6,32,37,6,31,36,6,30,37,6,31
용강동,호프-간이주점,31,3,28,30,3,27,29,3,26,29,3,26,28,3,25
대흥동,호프-간이주점,21,2,19,21,2,19,22,2,20,22,2,20,22,2,20
염리동,호프-간이주점,7,0,7,6,0,6,6,0,6,7,0,7,7,0,7
신수동,호프-간이주점,7,2,5,7,2,5,7,2,5,6,2,4,6,2,4
서강동,호프-간이주점,36,5,31,37,5,32,36,5,31,34,4,30,34,4,30
서교동,호프-간이주점,296,22,274,290,22,268,277,23,254,274,23,251,271,24,247
합정동,호프-간이주점,44,8,36,43,8,35,41,7,34,41,7,34,37,6,31
망원1동,호프-간이주점,23,2,21,21,2,19,19,2,17,19,2,17,19,2,17
망원2동,호프-간이주점,10,4,6,11,4,7,8,3,5,8,3,5,8,3,5
연남동,호프-간이주점,63,3,60,59,3,56,57,3,54,58,3,55,58,3,55
성산1동,호프-간이주점,6,1,5,6,1,5,6,1,5,7,1,6,7,1,6
